,field_1,Country.Territory,Code,Year,Gross Domestic Product(GDP),geometry,Meningitis,Alzheimer.s.Disease.and.Other.Dementias,Parkinson.s.Disease,Nutritional.Deficiencies,Malaria,Drowning,Interpersonal.Violence,Maternal.Disorders,HIV.AIDS,Drug.Use.Disorders,Tuberculosis,Cardiovascular.Diseases,Lower.Respiratory.Infections,Neonatal.Disorders,Alcohol.Use.Disorders,Self.harm,Exposure.to.Forces.of.Nature,Diarrheal.Diseases,Environmental.Heat.and.Cold.Exposure,Neoplasms,Conflict.and.Terrorism,Diabetes.Mellitus,Chronic.Kidney.Disease,Poisonings,Protein.Energy.Malnutrition,Road.Injuries,Chronic.Respiratory.Diseases,Cirrhosis.and.Other.Chronic.Liver.Diseases,Digestive.Diseases,Fire..Heat..and.Hot.Substances,Acute.Hepatitis,Population
20,21,Afghanistan,AFG,2010,16047882833.4198,,8.54923037061233e-05,5.235960177188298e-05,1.6495402997239556e-05,7.002564627215243e-05,1.3373692322493146e-05,6.516571033533132e-05,0.0001465075578034395,0.0001752414856050826,6.243421349492821e-06,9.968189768224335e-06,0.00015665311749636535,0.0019132539037701468,0.0008407689170700531,0.0008450257952628892,4.185930222955414e-06,4.849293741339027e-05,1.2415894729105042e-05,0.00024438028225372754,2.022017141597107e-06,0.0005930540802319374,0.0002934762774111029,0.00012107271060124432,0.00016647941132482848,1.7169408711105258e-05,6.853573890465984e-05,0.0002617625348744746,0.0002472182010489515,0.0001172060462427516,0.00022586286211489088,1.5998767208075354e-05,2482,28189672
21,22,Afghanistan,AFG,2011,16116303749.6957,,7.955784845354688e-05,5.155704145592982e-05,1.6171406239161012e-05,6.311293005812099e-05,1.3333717617912885e-05,6.068550967127019e-05,0.00014256821145306855,0.0001660560678723151,6.290779594092233e-06,9.983193703668108e-06,0.00014561103419151534,0.0018580706445659272,0.0007823473339761553,0.0008188612068375167,4.102682343973196e-06,4.7556926170555955e-05,2.837688621248127e-06,0.0002192199932463011,1.982963132920378e-06,0.0005844270998989817,0.0003125560165716913,0.00012137101934254037,0.00016359445846593116,1.6513296434492112e-05,6.171118025726348e-05,0.0002540927931700732,0.0002364512590909885,0.00011343916681085885,0.00021778405442591047,1.5316680750833265e-05,2365,29249157
22,23,Afghanistan,AFG,2012,18171501071.9466,,7.39829502450874e-05,5.067864914747779e-05,1.5820666378940605e-05,5.596314559355546e-05,3.085358173486342e-06,5.632419814577195e-05,0.00013933346219627152,0.0001554495352088438,6.269185224849908e-06,1.0011002584184409e-05,0.00013529623820330533,0.0018009301304558363,0.0007274224238383438,0.0007896219316974567,4.070046952258579e-06,4.6378841480172355e-05,1.093004544437183e-05,0.00019720033942878664,3.380764807118013e-06,0.0005751238927215711,0.00037254058796882964,0.00012085413611464587,0.00015906006073100867,1.5820666378940605e-05,5.471587314044396e-05,0.00024597525693730477,0.0002257563140131815,0.00011005538250744368,0.0002100012935528257,1.4606216885121513e-05,2264,30466479
23,24,Afghanistan,AFG,2013,19189240447.5269,,7.231809027992554e-05,5.0124901680211436e-05,1.5566936574942322e-05,5.358069819073834e-05,4.533751385370168e-06,5.633899448813139e-05,0.00013883424696878297,0.00014657015842354045,6.340911028489745e-06,1.0018639425013797e-05,0.00012830833466149,0.0017524375809437108,0.0007057433974709086,0.0007683281893221024,3.9947739479485396e-06,4.543262751912902e-05,4.914206047079552e-06,0.00018978346708269808,1.838864198262026e-06,0.0005711575608912138,0.00037503318278002596,0.00012133333253015127,0.00015677902517940894,1.5662050240369672e-05,5.234422054018284e-05,0.000255348487117282,0.0002174615437220558,0.0001082076467011775,0.00020531869910249794,1.4584095365526414e-05,2204,31541209
24,25,Afghanistan,AFG,2014,19712059624.7321,,5.9144992650432306e-05,4.9516738032920075e-05,1.5344075612670294e-05,4.942504036989615e-05,6.969022389818381e-06,5.370426464434603e-05,0.00013510122352191774,0.00013662951790564983,6.51053407469875e-06,9.964479381933299e-06,0.00012134657406832882,0.0017096112294180774,0.0006648080569234639,0.0007385635438823751,3.9124336223541786e-06,4.4137141802183075e-05,1.757538541291916e-05,0.00017578442001686627,1.7422555974545952e-06,0.000564307418249241,0.0005504305052449535,0.00012183562827112309,0.0001545105621953154,1.5160680286622442e-05,4.826353663825975e-05,0.00024718633362483,0.0002094068964589725,0.00010557457602821353,0.00019935071941401525,1.4152005993359256e-05,2134,32716210
25,26,Afghanistan,AFG,2015,19998143635.873,,5.3949962343163296e-05,4.894307402026676e-05,1.513917120118421e-05,4.458796997609048e-05,8.413942507116077e-06,5.125394555391132e-05,0.00014928822638506306,0.00012798673109416006,6.814108368439077e-06,1.0043403203916725e-05,0.00011533619077536229,0.001685010493282489,0.0006226317455265897,0.0007096449467357443,3.881079114197909e-06,4.346216076739185e-05,1.3213444923147079e-05,0.0001632127087031777,1.7183403711715931e-06,0.0005592309111419827,0.000701171751112381,0.00012274283030627432,0.00015266565401115897,1.4694772829329486e-05,4.3521413883639145e-05,0.00022901329429580026,0.00020249752477513515,0.00010345594096777937,0.00019420208850051368,1.3717096411249097e-05,2065,33753499
26,27,Afghanistan,AFG,2016,20450164516.4719,,5.182438134753035e-05,4.8792871575112134e-05,1.512867734044897e-05,4.192144942429753e-05,1.1202150397126336e-05,5.02941907005002e-05,0.0001453103684245795,0.00012160684915643332,7.246751932161625e-06,1.0220518661295679e-05,0.00011095325767050648,0.0016736821095912726,0.0005947822173484527,0.0006916461724576251,3.897655421680555e-06,4.3451640071327674e-05,2.425207817934568e-06,0.00015521330034781234,1.674548255240535e-06,0.0005618109396331994,0.0008098750535819353,0.00012556224762139804,0.00015290357861644607,1.4551246907607407e-05,4.0882074645182714e-05,0.000227103389236587,0.00019904027020048703,0.00010330230443535576,0.00019265966391758774,1.3598486693418827e-05,2044,34636207
27,28,Afghanistan,AFG,2017,20991481026.0286,,4.671269180750286e-05,4.848019906508405e-05,1.5065895195572995e-05,3.8352101922436285e-05,1.1194212631347532e-05,4.8339920711307765e-05,0.00014563698689053895,0.0001156735305239245,7.631142445429897e-06,1.0436709520955594e-05,0.00010613460246713713,0.0016707993604878186,0.0005574100665654456,0.0006721016486129361,3.899738234980719e-06,4.3430178329137795e-05,6.340581590688076e-06,0.00014948061378400914,1.6552845745601615e-06,0.000564227594558973,0.000543045563138754,0.00012616635138639062,0.00015203367982273753,1.4364503426691571e-05,3.7370153446002286e-05,0.00022481008976187413,0.0001958846932132042,0.000103609592099164,0.00019192884363671296,1.3354499279502319e-05,2046,35643418
28,29,Afghanistan,AFG,2018,21241117622.9537,,4.2958248943270685e-05,4.789190570642551e-05,1.5019032466841466e-05,3.4862690608149246e-05,1.2702121832210749e-05,4.549322175527841e-05,0.0001499177469466934,0.00011181138145006114,7.932011702088686e-06,1.0630531147129168e-05,0.00010033585936559607,0.0016598075208772729,0.0005182792800808051,0.0006498525463556577,3.897861420614028e-06,4.312179557630345e-05,3.352705977171507e-06,0.00012530397867526355,1.6082085581554382e-06,0.0005634999241143623,0.0007381132126490019,0.000127130249410796,0.0001507627378840293,1.4010494896472801e-05,3.393592635429696e-05,0.00022065166573336054,0.00019178568500307903,0.0001017260057463745,0.00018701557487295697,1.2947441781759883e-05,1972,36686784
29,30,Afghanistan,AFG,2019,22071985906.2168,,4.138259816472546e-05,4.699559292539199e-05,1.4826778613081417e-05,3.293662963334515e-05,1.4032486901666342e-05,4.466567057190777e-05,0.0001327790977582202,0.00010691166435646922,8.419492140999806e-06,1.0749414494484029e-05,9.602986791008268e-05,0.0016414038216392545,0.0004950290709442558,0.0006275169284082905,3.892029385933872e-06,4.2706417683750584e-05,3.388977968704324e-06,0.00011437800644377094,1.5621070324496495e-06,0.0005625438664145373,0.000643243904294309,0.0001275367724628807,0.00014924741257489276,1.3900104949763829e-05,3.2036432360408065e-05,0.00021853612620066789,0.00018750579667471893,0.00010053085427476811,0.00018345490894650205,1.2841049334543728e-05,1940,37769499
30,31,Angola,AGO,1990,26670679451.1005,,0.00028802977992901637,2.4770391992721392e-05,7.270490482505255e-06,0.0010341004602558638,0.00046869301436057133,9.240286159742145e-05,3.871958884869078e-05,0.00014050645560376436,2.020520029440414e-05,1.6062711531116263e-06,0.001259316584039515,0.0010035813083467428,0.0016583481547072453,0.0012013217413534847,8.284977526575757e-06,8.225799115671644e-05,0.0,0.003030695503573615,8.623139874599257e-06,0.00041281168634968793,0.00023299385778819168,0.00012841715166192423,8.95284816392217e-05,3.28862883452854e-05,0.00100958369002416,0.00042794445142373957,0.00023620640009441494,0.00023519191305034442,0.00037882637037332616,3.643699299953215e-05,645,11828638
31,32,Angola,AGO,1991,26935081712.7575,,0.0002968428918516299,2.4777795104970762e-05,7.196191317615271e-06,0.0009975720214044168,0.0004778925234107232,9.134256479291202e-05,3.802532912148978e-05,0.00013738183424538244,2.9520739382489918e-05,1.6354980267307433e-06,0.0012348010101817112,0.0009955276488710035,0.0016286289350184741,0.0011935864599080964,8.259265034990253e-06,8.103892722450833e-05,0.0,0.0029582888307505685,8.422814837663328e-06,0.0004096922556960512,4.865606629523961e-05,0.0001269964217756422,8.864399304880628e-05,3.2464635830605255e-05,0.0009741026247208307,0.00042653788537137783,0.00023281314410512132,0.0002325678194011117,0.0003745290481213402,3.5899181686739814e-05,634,12228691
32,33,Angola,AGO,1992,25362536026.6684,,0.00029899053291638784,2.493566795569557e-05,7.203637409423165e-06,0.000961566852882013,0.0004894515395875102,8.984756549115706e-05,3.807636916409387e-05,0.00013599834142185712,4.203441169674396e-05,1.662377863713038e-06,0.001215356540075537,0.0009924395846366838,0.0016056986946454887,0.001183771360664989,8.153567617259188e-06,8.090238936736785e-05,0.0,0.002873618039554619,8.391050169218192e-06,0.0004091032761747134,0.0001919650628335294,0.0001264198784928439,8.850183103005603e-05,3.229762706642474e-05,0.0009391643321472135,0.00043008090159775886,0.0002304372362508883,0.0002314663273093773,0.00037261012402367956,3.578070449515682e-05,629,12632507
33,34,Angola,AGO,1993,19279733137.5002,,0.0003100871511327807,2.500331715787447e-05,7.132848146264803e-06,0.0009296478750631794,0.0005055885481739525,9.050280443647815e-05,3.8808829699032154e-05,0.000139052190206216,5.84433364242342e-05,1.7640377135923707e-06,0.0012219412544762457,0.000998982226936549,0.001598448260390374,0.00117991113851761,8.28330752469461e-06,8.198940503609757e-05,0.0,0.00283250768698608,8.436702108485251e-06,0.00041163436560218494,0.0009508930249181831,0.0001270107153786507,8.935234505804835e-05,3.251965176361588e-05,0.0009079425414568037,0.00044123952027377866,0.00023055205943733334,0.00023223939985903038,0.0003739759952815826,3.589433260700998e-05,638,13038270
34,35,Angola,AGO,1994,19537958833.7948,,0.00030114326731233945,2.495908678267046e-05,7.13116765219156e-06,0.0008855275998101624,0.0005236208414614407,9.017955760167244e-05,3.944427107618457e-05,0.0001409148441271603,7.92599571342541e-05,1.78279191304789e-06,0.0012280464961044882,0.0010011119421727672,0.0015802221819278236,0.0011754541346695754,8.245412597846491e-06,8.26769749675959e-05,0.0,0.0028250566352135127,8.468261586977478e-06,0.00041219634689594755,0.0003058230960840901,0.00012702392380466217,8.973385962341046e-05,3.261023540950099e-05,0.0008649512098137346,0.0004502292410409692,0.00022960874180129282,0.00023235721266724166,0.0003744605847364339,3.5878687250088785e-05,645,13462031
35,36,Angola,AGO,1995,22468652664.5033,,0.00026803710369556965,2.4942042097710557e-05,7.044150217797218e-06,0.0008323597910417529,0.0005372961518166756,8.81237568063203e-05,3.838343077860933e-05,0.00013563583123452397,0.00010465594609298724,1.7250980125217676e-06,0.0012087186741069186,0.0009892718310973788,0.0015455440610517937,0.0011699039688251789,8.122336475623324e-06,8.064833208539264e-05,0.0,0.0027721606270386255,8.194215559478397e-06,0.00040611682378116615,1.9191715389304666e-05,0.0001252133640755383,8.833939405788552e-05,3.198619231550778e-05,0.0008132399547363034,0.0004463691107400074,0.00022541280696951096,0.00022713790498203276,0.00036636769040931044,3.522075108898609e-05,638,13912253
36,37,Angola,AGO,1996,25511890060.3733,,0.0002585628521867298,2.495941487900941e-05,6.952483253205964e-06,0.0007681103498141949,0.0005480642548502261,8.356884870353568e-05,3.511004042869012e-05,0.00012291990391668145,0.00013466960061459953,1.6685959807694314e-06,0.0011507750280706512,0.0009615284339183849,0.0014948534242718143,0.0011690600590265829,7.717256411058619e-06,7.529539363222059e-05,0.0,0.0026143422777030385,7.717256411058619e-06,0.0003929543534712011,6.4658094254815465e-06,0.00012159893209857231,8.502887018670893e-05,3.06604511466383e-05,0.0007510072410113082,0.0004280643938998912,0.00021698700233255814,0.00021587460501204517,0.00034852798548321495,3.39281182756451e-05,612,14383350
37,38,Angola,AGO,1997,27367695701.7665,,0.0002537800382028392,2.5082128841987028e-05,6.926164264677382e-06,0.0007065359993103424,0.0005735267477032369,8.203806216413987e-05,3.395837819089396e-05,0.00011794652543926339,0.00016905220350872758,1.6138635179830794e-06,0.0011153814238660557,0.0009486827713210535,0.0014523426775582729,0.0011664198576222706,7.598607397170332e-06,7.329630144173152e-05,0.0,0.0024794323181280046,7.464118770671742e-06,0.0003886048862676757,0.00019648788331443992,0.00012016558777649013,8.378641430862154e-05,2.999096370918556e-05,0.0006910698072630045,0.0004284807640245076,0.00021188683104852847,0.0002103402118437947,0.00033958378190893963,3.328593505840101e-05,610,14871146
